payment_confidence_score,payment_decision,normalized_repository,normalized_issue_number,normalized_title,reward_usd,estimated_hours,estimated_revenue_per_hour,normalized_source_name,normalized_url,positive_evidence,risk_evidence,hard_rejection_reasons,_source_file,source,title,organization,url,currency,minimum_amount,maximum_amount,expected_amount,payment_evidence,powershell_fit,cash_conversion_speed,estimated_value_per_hour,task_score,execution_score,execution_status,execution_reason,task_matches,fit_matches,complexity_matches,payment_evidence_score,platform_trust_score,clarity_score,technical_fit_score,competition_score,activity_score,roi_score,opportunity_id,category,reward_amount,reward_currency,deadline,requirements,capital_required,difficulty,risk_level,success_probability,verification_score,recommended_action,recommendation_reason,verification_status,human_approval_required,country_restrictions,kyc_required,payment_method,link_active,explicit_reward,verified_at,canonical_key,repository_name,issue_number,source_url,location,employment_type,salary,explicit_payment,remote_confirmed,automation_fit,application_type,discovery_score,discovery_status,discovery_reason,published_at,platform,task_title,description,country,language,payment_type,reward,required_skills,execution_probability,payment_probability,receipt_probability,expected_roi,repeatability,requires_human_action,status,discovered_at,last_checked,promotion_score,promotion_status,promotion_reason,opportunity_key,source_name,repository,author,estimated_value,financial_score,confidence_score,automation_score,risk_score,final_score,id,algora_url,github_url,github_owner,github_repository,github_issue_number,skills,claim_count,candidate_score,rank,eligibility_probability,expected_receivable_value,revenue_velocity,direct_executability_score,queue_priority,source_file,source_row,generated_at,task_id,rank_position,is_current_best_target,expected_cash_value,probability_adjusted_value_per_hour,planning_status,readiness_score,execution_risk,final_execution_score,live_validation_status,live_validation_score,live_validation_reason,github_state,reward_mentioned_live,assignee_count,claim_signal,completion_signal,validated_at,discovery_priority,economic_signal,amount_signal,zero_reward_signal,suspicious_signal,promotion_checked_at,query,created_at,updated_at,task,payment,search_query,score,reason,issue_state,repository_archived,labels,devpost_id,start_date,end_date,time_left,online,participants,cash_prize_count,other_prize_count,submission_gallery_url,start_submission_url,invite_only,managed_by_devpost,winners_announced,open_state,themes,api_truth_status,api_truth_score,api_truth_reason,external_id,reward_evidence,open_date,close_date,eligibility,project_key,name,problem,solution,google_cloud,monetization,build_days,technical_fit,launch_speed,revenue_speed,demo_strength,novelty,operational_risk,dependency_risk,selection_score,selection_status
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,data entry,crypto,braintrust data entry crypto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,data entry,bitcoin,braintrust data entry bitcoin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,data entry,usdc,braintrust data entry usdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,data entry,paypal,braintrust data entry paypal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,data entry,wise,braintrust data entry wise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,data entry,payoneer,braintrust data entry payoneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet,paid,braintrust spreadsheet paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet,earn money,braintrust spreadsheet earn money,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet,usd,braintrust spreadsheet usd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet,crypto,braintrust spreadsheet crypto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet,bitcoin,braintrust spreadsheet bitcoin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet,usdc,braintrust spreadsheet usdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet,paypal,braintrust spreadsheet paypal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet,wise,braintrust spreadsheet wise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet,payoneer,braintrust spreadsheet payoneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel,paid,braintrust excel paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel,earn money,braintrust excel earn money,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel,usd,braintrust excel usd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel,crypto,braintrust excel crypto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel,bitcoin,braintrust excel bitcoin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel,usdc,braintrust excel usdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel,paypal,braintrust excel paypal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel,wise,braintrust excel wise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel,payoneer,braintrust excel payoneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,json,paid,braintrust json paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,json,earn money,braintrust json earn money,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,json,usd,braintrust json usd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,json,crypto,braintrust json crypto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,json,bitcoin,braintrust json bitcoin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,json,usdc,braintrust json usdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,json,paypal,braintrust json paypal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,json,wise,braintrust json wise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,json,payoneer,braintrust json payoneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,REJECTED,,,,0.0,12.0,0.0,braintrust,,trabalho técnico: rust | concorrência aparente baixa,texto sem termos claros de pagamento ao executor,sem recompensa monetária identificável | repositório não identificado,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\GLOBAL_SEARCH_QUERY_INDEX.csv,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,6.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braintrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,csv,paid,braintrust csv paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
