source,title,organization,url,location,employment_type,salary,minimum_amount,maximum_amount,currency,payment_evidence,explicit_payment,remote_confirmed,automation_fit,application_type,discovery_score,discovery_status,discovery_reason,published_at
remotive,Client Success Coach (CSM),Impact Clients,https://remotive.com/remote-jobs/customer-service/client-success-coach-csm-2091039,"Northern America, Europe, South Africa",full_time,$120k - $220k,10000.0,15000.0,USD,"$10,000–$15,000",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, llm, backend; Executável digitalmente: api, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-06-29T14:20:56
github_paid_issues,[每日信息流] 2026-08-27,ruohong2018/ruohong2018.github.io,https://github.com/ruohong2018/ruohong2018.github.io/issues/1296,Online,task_or_bounty,,10000.0,10000.0,USD,"$10,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, database, sql, ai, llm, agent, github; Executável digitalmente: script, api, data; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T12:19:34Z
github_paid_issues,[每日信息流] 2026-08-27,Tyaoo/picker,https://github.com/Tyaoo/picker/issues/1490,Online,task_or_bounty,,10000.0,10000.0,USD,"$10,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, sql, qa, ai, llm, agent, github; Executável digitalmente: script, data, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T12:19:30Z
github_paid_issues,[每日信息流] 2026-08-27,MM0x02/RSS-Push,https://github.com/MM0x02/RSS-Push/issues/613,Online,task_or_bounty,,10000.0,10000.0,USD,"$10,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, database, sql, qa, ai, llm, agent; Executável digitalmente: script, api, data; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T12:18:54Z
github_paid_issues,[每日信息流] 2026-08-27,chainreactors/picker,https://github.com/chainreactors/picker/issues/1346,Online,task_or_bounty,,10000.0,10000.0,USD,"$10,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, database, sql, qa, ai, llm, agent; Executável digitalmente: script, api, data; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T12:15:34Z
github_paid_issues,[每日信息流] 2026-08-27,BruceFeIix/picker,https://github.com/BruceFeIix/picker/issues/2649,Online,task_or_bounty,,10000.0,10000.0,USD,"$10,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, database, sql, qa, ai, llm, agent; Executável digitalmente: script, api, data, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T12:09:33Z
github_paid_issues,"ApproxMate - AI-powered job, compensation & offer decision platform",si13n/approx-mate,https://github.com/si13n/approx-mate/issues/8,Online,task_or_bounty,,5000.0,5000.0,USD,"$5,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, documentation, ai, llm, agent, workflow, github; Executável digitalmente: script, data, documentation, analysis; Indício explícito de remuneração.; Execução remota identificada.; Riscos encontrados: unpaid",2026-08-28T18:07:33Z
github_paid_issues,Application packet: free CoinMarketCap listing for the canonical $DASHA mint,Uuriko/demigod-ops,https://github.com/Uuriko/demigod-ops/issues/109,Online,task_or_bounty,,5000.0,5000.0,USD,"usd 5,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, documentation, ai, agent, workflow, github; Executável digitalmente: script, api, data, documentation; Indício explícito de remuneração.; Execução remota identificada.",2026-08-30T19:26:15Z
github_paid_issues,P1 — Independent external security review / pentest evidence closure,renanescola40-afk/eurocomply_saas,https://github.com/renanescola40-afk/eurocomply_saas/issues/1692,Online,task_or_bounty,,4900.0,4900.0,EUR,"eur 4,900",1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, sql, testing, ai, github; Executável digitalmente: api, data, testing, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-08-16T15:21:43Z
arbeitnow,Data Engineer (f/m/d),Climate,https://www.arbeitnow.com/jobs/companies/climate/data-engineer-berlin-hq-160932,Berlin HQ,"['Experienced', 'Fixed term', 'Full time']",,4363.0,4363.0,EUR,"eur 4,363",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, automation, api, script, data processing, sql, ai, llm; Executável digitalmente: python, script, automation, api, data, research, backend, devops; Indício explícito de remuneração.; Execução remota identificada.",1788088188
remoteok,Virtual Executive Assistant,Zirtual,https://remoteOK.com/remote-jobs/remote-virtual-executive-assistant-zirtual-1134902,"Saskatoon, Saskatoon, Saskatchewan, Canada",remote,,1500.0,3800.0,USD,"$1,500-$3,800,",1,1,0.8,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: ai, workflow; Executável digitalmente: data, research; Indício explícito de remuneração.; Execução remota identificada.",2026-07-15T19:05:16+00:00
arbeitnow,IT System Administrator (all genders),NFON,https://www.arbeitnow.com/jobs/companies/nfon/it-system-administrator-all-genders-munich-104563,Munich,['professional / experienced'],,3000.0,3000.0,EUR,"€3,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, scripting, script, documentation, ai; Executável digitalmente: script, automation, documentation; Indício explícito de remuneração.; Execução remota identificada.",1788190234
github_paid_issues,"dsm-sju-jan-thursdays: USD 2,796 (Jan 07)",AndrewFoudree/flight-tracker,https://github.com/AndrewFoudree/flight-tracker/issues/3,Online,task_or_bounty,,2796.0,2796.0,USD,"usd 2,796",1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, qa, ai; Executável digitalmente: api; Indício explícito de remuneração.; Execução remota identificada.",2026-09-01T16:40:42Z
arbeitnow,Senior Commercial Manager,helsing,https://www.arbeitnow.co.uk/jobs/companies/helsing/senior-commercial-manager-london-247954,London,,,2500.0,2500.0,EUR,"€2,500",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai; Executável digitalmente: api, data; Indício explícito de remuneração.; Execução remota identificada.",1787878525
github_paid_issues,"CHANTIER : cohérence STRUCTURELLE inter-datasets — un concept = une structure (schéma partagé) dans carrières, races, créatures, talents… et une porte moteur (directive 2026-08-23)",cgauche/game,https://github.com/cgauche/game/issues/1463,Online,task_or_bounty,,8.0,2026.0,EUR,eur 2026-08,1,1,0.8,claim_or_proposal,100.0,actionable_review,Capacidades compatíveis: ai; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.,2026-08-23T08:16:27Z
arbeitnow,Talent Acquisition Partner,SumUp,https://www.arbeitnow.com/jobs/companies/sumup/talent-acquisition-partner-berlin-405782,"Berlin, Berlin, Germany",,,2000.0,2000.0,EUR,€2000,1,1,0.8,proposal_or_application,100.0,actionable_review,Capacidades compatíveis: ai; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.,1783950322
remoteok,Podcaster and Content Creator Psychology Today,Psychology Today,https://remoteOK.com/remote-jobs/remote-podcaster-and-content-creator-psychology-today-psychology-today-1134808,"New York, New York, New York, United States",remote,,2000.0,2000.0,USD,"$2,000",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, testing, ai; Executável digitalmente: api, data, testing, research; Indício explícito de remuneração.; Execução remota identificada.",2026-07-13T14:50:31+00:00
arbeitnow,Senior Performance Marketing Manager (m/f/d),raisin,https://www.arbeitnow.com/jobs/companies/raisin/senior-performance-marketing-manager-berlin-berlin-85338,"Berlin, Berlin",,,2000.0,2000.0,EUR,"€2,000",1,1,0.8,job_application,100.0,actionable_review,"Capacidades compatíveis: testing, ai, agent; Executável digitalmente: data, testing; Indício explícito de remuneração.; Execução remota identificada.",1787745314
arbeitnow,Senior Backend Engineer - Commercial Systems and Intelligence,SumUp,https://www.arbeitnow.com/jobs/companies/sumup/senior-backend-engineer-commercial-systems-and-intelligence-dusseldorf-335483,"Dusseldorf, North Rhine-Westphalia, Germany",,,2000.0,2000.0,EUR,"€2,000",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, database, sql, documentation, testing, ai, agent; Executável digitalmente: api, integration, data, documentation, testing, backend; Indício explícito de remuneração.; Execução remota identificada.",1787838325
arbeitnow,Senior Backend Engineer - Commercial Systems and Intelligence,SumUp,https://www.arbeitnow.com/jobs/companies/sumup/senior-backend-engineer-commercial-systems-and-intelligence-cologne-89533,"Cologne, North Rhine-Westphalia, Germany",,,2000.0,2000.0,EUR,"€2,000",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, database, sql, documentation, testing, ai, agent; Executável digitalmente: api, integration, data, documentation, testing, backend; Indício explícito de remuneração.; Execução remota identificada.",1787838325
arbeitnow,Senior Product Designer- Hardware (fixed term 12 months),SumUp,https://www.arbeitnow.com/jobs/companies/sumup/senior-product-designer-hardware-fixed-term-12-months-berlin-212142,"Berlin, Germany",,,2000.0,2000.0,EUR,€2000,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, backend; Executável digitalmente: script, api, data, research, backend; Indício explícito de remuneração.; Execução remota identificada.",1787838325
arbeitnow,Senior Product Designer- Hardware (fixed term 12 months),sumup,https://www.arbeitnow.com/jobs/companies/sumup/senior-product-designer-hardware-fixed-term-12-months-berlin-281658,Berlin,,,2000.0,2000.0,EUR,€2000,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, backend; Executável digitalmente: script, api, data, research, backend; Indício explícito de remuneração.; Execução remota identificada.",1787864109
arbeitnow,Senior Backend Engineer - Commercial Systems and Intelligence,sumup,https://www.arbeitnow.com/jobs/companies/sumup/senior-backend-engineer-commercial-systems-and-intelligence-cologne-425763,Cologne,,,2000.0,2000.0,EUR,"€2,000",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, database, sql, documentation, testing, ai, agent; Executável digitalmente: api, integration, data, documentation, testing, backend; Indício explícito de remuneração.; Execução remota identificada.",1787864109
github_paid_issues,[Bounty] [Bounty $2000] CosyVoice2 (HiFT Vocoder + iSTFT + Streaming Pipeline) bring up u,zhangjiayang6835-cyber/bounty-plaza,https://github.com/zhangjiayang6835-cyber/bounty-plaza/issues/897,Online,task_or_bounty,,2000.0,2000.0,USD,$2000,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, ai, llm, github; Executável digitalmente: script, api, integration; Indício explícito de remuneração.; Execução remota identificada.",2026-08-24T15:47:55Z
arbeitnow,Senior Technical Product Manager,SumUp,https://www.arbeitnow.com/jobs/companies/sumup/senior-technical-product-manager-berlin-268246,"Berlin, Berlin, Germany",,,2000.0,2000.0,EUR,€2000,1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, backend; Executável digitalmente: api, data, research, backend; Indício explícito de remuneração.; Execução remota identificada.",1787899524
arbeitnow,Senior Product Manager- Hardware,SumUp,https://www.arbeitnow.com/jobs/companies/sumup/senior-product-manager-hardware-berlin-66166,"Berlin, Germany",,,2000.0,2000.0,EUR,€2000,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, backend; Executável digitalmente: script, api, backend; Indício explícito de remuneração.; Execução remota identificada.",1787949926
arbeitnow,Senior Product Manager- Hardware,sumup,https://www.arbeitnow.com/jobs/companies/sumup/senior-product-manager-hardware-berlin-160984,Berlin,,,2000.0,2000.0,EUR,€2000,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, backend; Executável digitalmente: script, api, backend; Indício explícito de remuneração.; Execução remota identificada.",1787961323
arbeitnow,Senior Regional Services Partner - EMEA Central,Elastic,https://www.arbeitnow.com/jobs/companies/elastic/senior-regional-services-partner-emea-central-203821,,,,2000.0,2000.0,USD,$2000,1,1,0.8,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: sql, ai; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.; Riscos encontrados: volunteer",1788004529
arbeitnow,(Senior) Operational Risk Manager (f/m/d),raisin,https://www.arbeitnow.com/jobs/companies/raisin/senior-operational-risk-manager-berlin-berlin-54161,"Berlin, Berlin",,,2000.0,2000.0,EUR,"€2,000",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, database, testing, ai; Executável digitalmente: api, data, testing, analysis; Indício explícito de remuneração.; Execução remota identificada.",1788058514
arbeitnow,Senior Technical Product Manager,sumup,https://www.arbeitnow.com/jobs/companies/sumup/senior-technical-product-manager-berlin-352102,Berlin,,,2000.0,2000.0,EUR,€2000,1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, backend; Executável digitalmente: api, data, research, backend; Indício explícito de remuneração.; Execução remota identificada.",1788069315
github_paid_issues,[Bounty $2000] CosyVoice2 (HiFT Vocoder + iSTFT + Streaming Pipeline) bring up using TTNN APIs,tenstorrent/tt-metal,https://github.com/tenstorrent/tt-metal/issues/54104,Online,task_or_bounty,,2000.0,2000.0,USD,$2000,1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, integration, ai, llm, github; Executável digitalmente: api, integration; Indício explícito de remuneração.; Execução remota identificada.",2026-08-23T09:12:02Z
arbeitnow,Senior Affiliates Manager (m/f/d),raisin,https://www.arbeitnow.com/jobs/companies/raisin/senior-affiliates-manager-berlin-berlin-495100,"Berlin, Berlin",,,2000.0,2000.0,EUR,"€2,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, integration, ai, workflow; Executável digitalmente: automation, integration, data, research; Indício explícito de remuneração.; Execução remota identificada.",1788166502
arbeitnow,UK Commercial Counsel Public Sector,Elastic,https://www.arbeitnow.co.uk/jobs/companies/elastic/uk-commercial-counsel-public-sector-494783,,,,2000.0,2000.0,USD,$2000,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, script, data processing, ai, workflow; Executável digitalmente: script, automation, api, data; Indício explícito de remuneração.; Execução remota identificada.; Riscos encontrados: volunteer",1788213318
arbeitnow,Public Sector Account Executive (NHS),Elastic,https://www.arbeitnow.co.uk/jobs/companies/elastic/public-sector-account-executive-nhs-419013,,,,2000.0,2000.0,USD,$2000,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script, data; Indício explícito de remuneração.; Execução remota identificada.; Riscos encontrados: volunteer",1788213317
arbeitnow,Public Sector Account Executive (Education),Elastic,https://www.arbeitnow.co.uk/jobs/companies/elastic/public-sector-account-executive-education-london-112581,London,,,2000.0,2000.0,USD,$2000,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script, data; Indício explícito de remuneração.; Execução remota identificada.; Riscos encontrados: volunteer",1788213317
arbeitnow,Principal Product Manager (Strategic Account Interactions) - Security Solutions,Elastic,https://www.arbeitnow.co.uk/jobs/companies/elastic/principal-product-manager-strategic-account-interactions-security-solutions-91900,,,,2000.0,2000.0,USD,$2000,1,1,0.8,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: documentation, ai, workflow; Executável digitalmente: data, documentation; Indício explícito de remuneração.; Execução remota identificada.; Riscos encontrados: volunteer",1788213317
arbeitnow,Mid Market Account Executive,Elastic,https://www.arbeitnow.co.uk/jobs/companies/elastic/mid-market-account-executive-489858,,,,2000.0,2000.0,USD,$2000,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script, data; Indício explícito de remuneração.; Execução remota identificada.; Riscos encontrados: volunteer",1788213317
arbeitnow,Enterprise Account Executive,Elastic,https://www.arbeitnow.co.uk/jobs/companies/elastic/enterprise-account-executive-54465,,,,2000.0,2000.0,USD,$2000,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script, data; Indício explícito de remuneração.; Execução remota identificada.; Riscos encontrados: volunteer",1788213317
arbeitnow,Elastic Consulting Architect - Public Sector,Elastic,https://www.arbeitnow.co.uk/jobs/companies/elastic/elastic-consulting-architect-public-sector-106294,,,,2000.0,2000.0,USD,$2000,1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, database, documentation, ai, devops; Executável digitalmente: api, integration, data, documentation, devops; Indício explícito de remuneração.; Execução remota identificada.; Riscos encontrados: volunteer",1788213317
arbeitnow,Senior Backend Engineer - Identity Lifecycle,SumUp,https://www.arbeitnow.com/jobs/companies/sumup/senior-backend-engineer-identity-lifecycle-berlin-65521,"Berlin, Germany",,,2000.0,2000.0,EUR,"€2,000",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, testing, ai, workflow, backend; Executável digitalmente: api, integration, data, testing, backend; Indício explícito de remuneração.; Execução remota identificada.",1788295528
arbeitnow,Senior Backend Engineer - Identity Lifecycle,sumup,https://www.arbeitnow.com/jobs/companies/sumup/senior-backend-engineer-identity-lifecycle-berlin-110697,Berlin,,,2000.0,2000.0,EUR,"€2,000",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, testing, ai, workflow, backend; Executável digitalmente: api, integration, data, testing, backend; Indício explícito de remuneração.; Execução remota identificada.",1788339313
arbeitnow,Senior Manager AFC Advisory (f/m/d),raisin,https://www.arbeitnow.com/jobs/companies/raisin/senior-manager-afc-advisory-berlin-berlin-471843,"Berlin, Berlin",,,2000.0,2000.0,EUR,"€2,000",1,1,0.85,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: integration, documentation, ai; Executável digitalmente: integration, data, documentation, analysis; Indício explícito de remuneração.; Execução remota identificada.",1788328517
arbeitnow,(Senior) Credit Risk Manager (m/f/d),raisin,https://www.arbeitnow.com/jobs/companies/raisin/senior-credit-risk-manager-berlin-berlin-473806,"Berlin, Berlin",,,2000.0,2000.0,EUR,"€2,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, sql, documentation, ai; Executável digitalmente: python, data, documentation, analysis; Indício explícito de remuneração.; Execução remota identificada.",1788328517
arbeitnow,Consulting Architect - Security (EMEA / Public Sector eligible ),Elastic,https://www.arbeitnow.com/jobs/companies/elastic/consulting-architect-security-emea-public-sector-eligible-468536,,,,2000.0,2000.0,USD,$2000,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, scripting, script, testing, ai, llm, agent, workflow; Executável digitalmente: python, script, data, testing; Indício explícito de remuneração.; Execução remota identificada.; Riscos encontrados: volunteer",1788458122
github_paid_issues,Missing record: Contextual AI Google for Startups Scale perk,sourcey/startup-credits,https://github.com/sourcey/startup-credits/issues/1244,Online,task_or_bounty,,1500.0,1500.0,USD,"$1,500",1,1,0.8,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: ai, agent; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.",2026-09-02T09:45:25Z
github_paid_issues,[Bounty] Fail-closed Victory Audit on planted auth_bypass,s6pa1rta3n-lab/universal_bounty_fleet,https://github.com/s6pa1rta3n-lab/universal_bounty_fleet/issues/1,Online,task_or_bounty,,1200.0,1200.0,USD,"$1,200.00",1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, ai, github; Executável digitalmente: api; Indício explícito de remuneração.; Execução remota identificada.",2026-08-28T02:24:38Z
arbeitnow,Product Owner – SDV Data Products (f/m/d),Adsquare,https://www.arbeitnow.com/jobs/companies/adsquare/product-owner-sdv-data-products-berlin-18744,Berlin,"['Experienced', 'Permanent', 'Full time']",,1200.0,1200.0,EUR,"€1,200.",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, sql, documentation, ai, backend; Executável digitalmente: api, integration, data, documentation, backend; Indício explícito de remuneração.; Execução remota identificada.",1788067776
arbeitnow,Product Owner – SDV Data Products (f/m/d),Adsquare,https://www.arbeitnow.com/jobs/companies/adsquare/product-owner-sdv-data-products-berlin-133151,Berlin,"['Experienced', 'Permanent', 'Full time']",,1200.0,1200.0,EUR,"€1,200.",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, sql, documentation, ai, backend; Executável digitalmente: api, integration, data, documentation, backend; Indício explícito de remuneração.; Execução remota identificada.",1788455382
arbeitnow,Marketing Operations & Automation Manager,YAZIO,https://www.arbeitnow.com/jobs/companies/yazio/marketing-operations-automation-manager-berlin-12742,Berlin,['Full Time'],,1000.0,1000.0,EUR,"€1,000",1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, integration, script, documentation, ai, workflow; Executável digitalmente: script, automation, api, integration, data, documentation; Indício explícito de remuneração.; Execução remota identificada.",1787733625
github_paid_issues,[BrianKrebs] Two Alleged ‘TeamPCP’ Hackers Arrested in Australia,SecOpsNews/news,https://github.com/SecOpsNews/news/issues/73120,Online,task_or_bounty,,1000.0,1000.0,USD,"$1,000",1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: python, script, database, sql, qa, ai, llm, github; Executável digitalmente: python, script, data, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T11:11:45Z
arbeitnow,Staff Security Engineer,Ppro,https://www.arbeitnow.com/jobs/companies/ppro/staff-security-engineer-berlin-337361,Berlin,['Permanent - full time'],,1000.0,1000.0,EUR,"€1,000",1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, automation, api, scripting, script, ai, llm, workflow; Executável digitalmente: python, script, automation, api; Indício explícito de remuneração.; Execução remota identificada.",1787927109
arbeitnow,Senior Security Engineer (all genders),Capmo,https://www.arbeitnow.com/jobs/companies/capmo/senior-security-engineer-all-genders-munich-16640,Munich,"['Experienced', 'Permanent', 'Full time']",,1000.0,1000.0,EUR,"€1,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, script, ai; Executável digitalmente: script, automation, data; Indício explícito de remuneração.; Execução remota identificada.",1787981425
github_paid_issues,Cross DEX Arbitrage Alert,daydreamsai/agent-bounties,https://github.com/daydreamsai/agent-bounties/issues/2,Online,task_or_bounty,,1000.0,1000.0,USD,$1000,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, ai, agent; Executável digitalmente: script; Indício explícito de remuneração.; Execução remota identificada.",2025-10-29T21:45:16Z
arbeitnow,Senior Growth Consultant - PM (Programmatic),phiture2,https://www.arbeitnow.co.uk/jobs/companies/phiture2/senior-growth-consultant-pm-programmatic-137695,,,,1000.0,1000.0,EUR,"€1,000",1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, testing, ai; Executável digitalmente: api, data, testing, analysis; Indício explícito de remuneração.; Execução remota identificada.",1788234905
arbeitnow,Senior Growth Consultant - CRM – Maternity Cover,phiture2,https://www.arbeitnow.co.uk/jobs/companies/phiture2/senior-growth-consultant-crm-maternity-cover-178611,,,,1000.0,1000.0,EUR,"€1,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, integration, script, testing, ai, workflow; Executável digitalmente: script, automation, api, integration, data, testing; Indício explícito de remuneração.; Execução remota identificada.",1788234905
arbeitnow,Senior Business Intelligence Lead (all genders),Reev,https://www.arbeitnow.com/jobs/companies/reev/senior-business-intelligence-lead-all-genders-munchen-21515,München,"['Experienced', 'Permanent', 'Full time']",,1000.0,1000.0,EUR,"€1,000",1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, sql, documentation, ai, agent, workflow; Executável digitalmente: automation, data, documentation, analysis; Indício explícito de remuneração.; Execução remota identificada.",1788347393
github_paid_issues,"[Bounty] [Bounty $1,000] ttnn.prod_bw returns non-finite gradients for zero inputs",zhangjiayang6835-cyber/bounty-plaza,https://github.com/zhangjiayang6835-cyber/bounty-plaza/issues/973,Online,task_or_bounty,,1000.0,1000.0,USD,"$1,000",1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: python, script, ai, github; Executável digitalmente: python, script, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-09-02T21:22:29Z
github_paid_issues,"[Bounty $1,000] Complex ttnn.reciprocal / ttnn.div lose the result for |z| > 2^63 and |z| < 2^-63 by forming |z|^2 first",tenstorrent/tt-metal,https://github.com/tenstorrent/tt-metal/issues/55315,Online,task_or_bounty,,1000.0,1000.0,USD,"$1,000",1,1,0.7,claim_or_proposal,100.0,actionable_review,Capacidades compatíveis: github; Executável digitalmente: analysis; Indício explícito de remuneração.; Execução remota identificada.,2026-09-03T06:08:01Z
github_paid_issues,"[Bounty $1,000] ttnn.atanh_bw returns NaN for every element whose upstream gradient is exactly zero",tenstorrent/tt-metal,https://github.com/tenstorrent/tt-metal/issues/55290,Online,task_or_bounty,,1000.0,1000.0,USD,"$1,000",1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: python, ai, github; Executável digitalmente: python, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-09-02T23:13:29Z
github_paid_issues,"[Bounty $1,000] ttnn.rpow_bw computes the gradient of x**base instead of base**x; NaN for every negative input",tenstorrent/tt-metal,https://github.com/tenstorrent/tt-metal/issues/55289,Online,task_or_bounty,,1000.0,1000.0,USD,"$1,000",1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, github; Executável digitalmente: api; Indício explícito de remuneração.; Execução remota identificada.",2026-09-02T23:11:38Z
github_paid_issues,🎯 Bounty Alert: 13 New Opportunityies found,vansh-09/BountyScout,https://github.com/vansh-09/BountyScout/issues/1052,Online,task_or_bounty,,1000.0,1000.0,USD,"$1,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, ai, agent, github, backend; Executável digitalmente: script, data, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-09-03T10:41:37Z
github_paid_issues,🎯 Bounty Alert: 13 New Opportunityies found,freedom-winds/BountyScout,https://github.com/freedom-winds/BountyScout/issues/973,Online,task_or_bounty,,1000.0,1000.0,USD,"$1,000",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, ai, agent, github, backend; Executável digitalmente: script, data, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-09-03T10:40:51Z
github_paid_issues,[Bug]: Memory embeddings are destined to fail.,openclaw/openclaw,https://github.com/openclaw/openclaw/issues/108893,Online,task_or_bounty,,999.0,999.0,USD,$999,1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, ai; Executável digitalmente: api; Indício explícito de remuneração.; Execução remota identificada.",2026-07-16T10:08:32Z
github_paid_issues,"Usage page v2: endpoint attribution, spend-over-time chart, time selector",recoupable/app,https://github.com/recoupable/app/issues/2029,Online,task_or_bounty,,981.6,981.6,USD,$981.60,1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, database, ai, llm, workflow, github; Executável digitalmente: api, data, research; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T14:54:40Z
github_paid_issues,Automate Bug Detection and Reviews,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/11398,Online,task_or_bounty,,800.0,800.0,USD,$800,1,1,0.7,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: documentation, ai, agent, github; Executável digitalmente: documentation; Indício explícito de remuneração.; Execução remota identificada.",2026-07-25T09:51:18Z
arbeitnow,Growth PM,Elevenlabs,https://www.arbeitnow.co.uk/jobs/companies/elevenlabs/growth-pm-united-kingdom-130198,United Kingdom,['Full Time'],,781.0,781.0,USD,$781,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, testing, ai, agent; Executável digitalmente: script, api, integration, data, testing, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",1787834435
