source,title,organization,url,location,employment_type,salary,minimum_amount,maximum_amount,currency,payment_evidence,explicit_payment,remote_confirmed,automation_fit,application_type,discovery_score,discovery_status,discovery_reason,published_at
github_paid_issues,[$250] Public room-anon user first time tapping on sign in button or a thread open public room,Expensify/App,https://github.com/Expensify/App/issues/96346,Online,task_or_bounty,,250.0,250.0,USD,$250,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, testing, ai, github; Executável digitalmente: automation, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-07-16T19:29:24Z
arbeitnow,Senior Software Engineer - Behavioral Security Products,Abnormalsecurity,https://www.arbeitnow.co.uk/jobs/companies/abnormalsecurity/senior-software-engineer-behavioral-security-products-194900,,,,250.0,250.0,USD,$250,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, api, database, ai, backend; Executável digitalmente: python, api, data, backend; Indício explícito de remuneração.; Execução remota identificada.",1787792107
github_paid_issues,"[$250] Required 2FA setup screen is unresponsive, blocking new-domain login and account merge",Expensify/App,https://github.com/Expensify/App/issues/91985,Online,task_or_bounty,,250.0,250.0,USD,$250,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, testing, ai, github; Executável digitalmente: automation, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-05-28T15:28:44Z
github_paid_issues,[$250] QBD-Sync status message is not displayed and the last sync time is not updated,Expensify/App,https://github.com/Expensify/App/issues/72157,Online,task_or_bounty,,250.0,250.0,USD,$250,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, integration, testing, ai, github; Executável digitalmente: automation, integration, testing; Indício explícito de remuneração.; Execução remota identificada.",2025-10-09T04:22:46Z
github_paid_issues,[$250] Spend-Expense remains in description filter results after its description is changed,Expensify/App,https://github.com/Expensify/App/issues/96982,Online,task_or_bounty,,250.0,250.0,USD,$250,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, script, testing, ai, github; Executável digitalmente: script, automation, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-07-24T15:49:26Z
arbeitnow,Capture and Proposals Associate,TRM Labs,https://www.arbeitnow.co.uk/jobs/companies/trm-labs/capture-and-proposals-associate-united-kingdom-451944,United Kingdom,['Full Time'],,220.0,220.0,USD,$220,1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, agent, workflow; Executável digitalmente: api, data, research; Indício explícito de remuneração.; Execução remota identificada.",1787834428
github_paid_issues,[BOUNTY $200] WORKFLOW: n8n + Claude Code — automated weekly dev summary,claude-builders-bounty/claude-builders-bounty,https://github.com/claude-builders-bounty/claude-builders-bounty/issues/5,Online,task_or_bounty,,200.0,200.0,USD,$200,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, workflow, github; Executável digitalmente: script, api; Indício explícito de remuneração.; Execução remota identificada.",2026-03-27T00:55:44Z
arbeitnow,IT Program Manager (f/m/d),Moss,https://www.arbeitnow.com/jobs/companies/moss/it-program-manager-berlin-189844,Berlin,['Full Time'],,200.0,200.0,EUR,€200,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, documentation, ai, agent, workflow; Executável digitalmente: automation, api, data, documentation; Indício explícito de remuneração.; Execução remota identificada.",1787820014
arbeitnow,Account Executive - UK,Rillet,https://www.arbeitnow.co.uk/jobs/companies/rillet/account-executive-uk-united-kingdom-9934,United Kingdom,['Full Time'],,200.0,200.0,USD,$200,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, sql, ai; Executável digitalmente: automation, api; Indício explícito de remuneração.; Execução remota identificada.",1787791209
arbeitnow,Business Development Representative - UK,Rillet,https://www.arbeitnow.co.uk/jobs/companies/rillet/business-development-representative-uk-united-kingdom-20655,United Kingdom,['Full Time'],,200.0,200.0,USD,$200,1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, testing, ai, workflow; Executável digitalmente: api, data, testing; Indício explícito de remuneração.; Execução remota identificada.",1787791209
arbeitnow,Fraud Investigator (Crypto),Fanvue.com,https://www.arbeitnow.co.uk/jobs/companies/fanvuecom/fraud-investigator-crypto-london-331583,Remote with London office,['Full Time'],,200.0,200.0,USD,$200,1,1,0.8,job_application,100.0,actionable_review,Capacidades compatíveis: ai; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.,1787769629
remotive,Senior Independent AI Engineer / Architect,A.Team,https://remotive.com/remote-jobs/software-development/senior-independent-ai-engineer-architect-1919266,"Americas, Europe, Israel",contract,$120 - $170 /hour,200.0,200.0,USD,$200,1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, llm, agent, workflow; Executável digitalmente: api; Indício explícito de remuneração.; Execução remota identificada.",2026-08-16T10:09:41
github_paid_issues,[BOUNTY $200] Testing — 自动化测试套件,illbnm/homelab-stack,https://github.com/illbnm/homelab-stack/issues/14,Online,task_or_bounty,,200.0,200.0,USD,$200,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, database, testing, ai, workflow, github; Executável digitalmente: script, api, integration, data, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-03-17T08:02:34Z
remoteok,Cook FT Northpoint,Guzman y Gomez Mexican Kitchen,https://remoteOK.com/remote-jobs/remote-cook-ft-northpoint-guzman-y-gomez-mexican-kitchen-1137170,"North Sydney,",remote,,200.0,200.0,USD,$200,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script; Indício explícito de remuneração.; Execução remota identificada.",2026-08-21T10:23:11+00:00
github_paid_issues,"Report what changed since the last run: new trips, gone trips, moved prices",PaludaNCode/Liveaboard,https://github.com/PaludaNCode/Liveaboard/issues/48,Online,task_or_bounty,,200.0,200.0,EUR,"€200,",1,1,0.8,claim_or_proposal,100.0,actionable_review,Capacidades compatíveis: ai; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.,2026-08-27T19:38:33Z
arbeitnow,Strategic Account Executive Okta,okta,https://www.arbeitnow.com/jobs/companies/okta/strategic-account-executive-okta-munich-93765,Munich,,,196.0,196.0,EUR,€196.000,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, ai, agent, workflow; Executável digitalmente: automation, api, data; Indício explícito de remuneração.; Execução remota identificada.",1787734519
arbeitnow,Senior Product Designer,Taktile,https://www.arbeitnow.com/jobs/companies/taktile/senior-product-designer-berlin-232186,Berlin Office,['Full Time'],,184.0,184.0,USD,$184,1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, ai, agent, workflow; Executável digitalmente: api, integration, data, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",1787809232
arbeitnow,Procurement Director (m/f/d),Holy,https://www.arbeitnow.com/jobs/companies/holy/procurement-director-berlin-305634,Berlin,"['Executive', 'Permanent', 'Full time']",,180.0,180.0,EUR,€180,1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai; Executável digitalmente: api; Indício explícito de remuneração.; Execução remota identificada.",1787732999
arbeitnow,"Senior Customer Success Manager, UK",Algolia,https://www.arbeitnow.co.uk/jobs/companies/algolia/senior-customer-success-manager-uk-london-499389,London,,,150.0,150.0,USD,$150,1,1,0.8,proposal_or_application,100.0,actionable_review,Capacidades compatíveis: ai; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.,1787792110
github_paid_issues,[BOUNTY $150] AGENT: Claude Code sub-agent that reviews a PR and posts a structured comment,claude-builders-bounty/claude-builders-bounty,https://github.com/claude-builders-bounty/claude-builders-bounty/issues/4,Online,task_or_bounty,,150.0,150.0,USD,$150,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, ai, agent, workflow, github; Executável digitalmente: script; Indício explícito de remuneração.; Execução remota identificada.",2026-03-27T00:55:42Z
github_paid_issues,[BOUNTY $130] Database Layer — PostgreSQL + Redis + MariaDB 共享实例,illbnm/homelab-stack,https://github.com/illbnm/homelab-stack/issues/11,Online,task_or_bounty,,130.0,130.0,USD,$130,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, database, sql, ai; Executável digitalmente: script, data; Indício explícito de remuneração.; Execução remota identificada.",2026-03-17T08:02:27Z
remotive,Head of Marketing & Communications,garden3d,https://remotive.com/remote-jobs/marketing/head-of-marketing-communications-2091068,Worldwide,contract,$150k - $230k,75.0,120.0,USD,$75 - $120,1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, testing, ai, workflow; Executável digitalmente: api, data, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-08-15T19:58:15
arbeitnow,"Staff Software Engineer - AI Data Platform & Snowflake (d/f/m, Berlin)",Monda Labs,https://www.arbeitnow.com/jobs/companies/monda-labs/staff-software-engineer-ai-data-platform-snowflake-berlin-75874,Berlin,['professional / experienced'],,90.0,110.0,EUR,€90-110,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, ai, agent; Executável digitalmente: python, data; Indício explícito de remuneração.; Execução remota identificada.",1784017865
arbeitnow,Senior Procurement Specialist (f/m/d),TYTAN Technologies GmbH,https://www.arbeitnow.com/jobs/companies/tytan-technologies-gmbh/senior-procurement-specialist-munich-45164,"Munich, Bayern, Germany","['Mid', 'fulltime permanent']",,106.0,106.0,EUR,€106,1,1,0.8,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: documentation, ai; Executável digitalmente: data, documentation; Indício explícito de remuneração.; Execução remota identificada.",1787787027
arbeitnow,Senior HR Administration Specialist – Compensation & Payroll (m/f/d),TYTAN Technologies GmbH,https://www.arbeitnow.com/jobs/companies/tytan-technologies-gmbh/senior-hr-administration-specialist-compensation-payroll-munich-184694,"Munich, Bayern, Germany","['Experienced', 'fulltime permanent']",,106.0,106.0,EUR,€106,1,1,0.8,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: ai; Executável digitalmente: data, analysis; Indício explícito de remuneração.; Execução remota identificada.",1787787027
arbeitnow,Senior Full-Stack Developer (m/f/d),TYTAN Technologies GmbH,https://www.arbeitnow.com/jobs/companies/tytan-technologies-gmbh/senior-full-stack-developer-munich-306463,"Munich, Bayern, Germany","['Experienced', 'fulltime permanent']",,106.0,106.0,EUR,€106,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, api, script, database, sql, ai, backend; Executável digitalmente: python, script, api, data, backend; Indício explícito de remuneração.; Execução remota identificada.",1787787027
arbeitnow,"Account Executive, Majors - FSI",zscaler,https://www.arbeitnow.com/jobs/companies/zscaler/account-executive-majors-fsi-289726,,,,103.25,103.25,EUR,€103.250,1,1,0.8,proposal_or_application,100.0,actionable_review,Capacidades compatíveis: ai; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.,1787831742
arbeitnow,Staff Software Engineer - Promotions Platform,Fanaticsfbg,https://www.arbeitnow.co.uk/jobs/companies/fanaticsfbg/staff-software-engineer-promotions-platform-leeds-london-235598,Leeds; London,,,101.2,101.2,EUR,€101.200,1,1,0.8,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: database, sql, documentation, testing, ai, backend; Executável digitalmente: data, documentation, testing, backend; Indício explícito de remuneração.; Execução remota identificada.",1787781305
arbeitnow,"Product Associate, Fund Finance @ b2venture (m/f/d)",b2venture GmbH,https://www.arbeitnow.com/jobs/companies/b2venture-gmbh/product-associate-fund-finance-at-b2venture-berlin-77618,Berlin,,,100.0,100.0,EUR,eur 100,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, database, sql, testing, ai, workflow; Executável digitalmente: automation, api, data, testing; Indício explícito de remuneração.; Execução remota identificada.",1783954827
remotive,"Staff Software Engineer, Product (Belo Horizonte)",LawnStarter,https://remotive.com/remote-jobs/software-development/staff-software-engineer-product-belo-horizonte-2091056,Brazil,full_time,$80k - $100k,100.0,100.0,USD,$100,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, documentation, ai, agent, workflow, github; Executável digitalmente: script, api, integration, data, documentation, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-07-09T14:45:43
remotive,"Staff Software Engineer, Product (Montevideo)",LawnStarter,https://remotive.com/remote-jobs/software-development/staff-software-engineer-product-montevideo-2091058,Uruguay,full_time,$80k - $100k,100.0,100.0,USD,$100,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, documentation, ai, agent, workflow, github; Executável digitalmente: script, api, integration, data, documentation, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-07-09T14:43:46
remotive,"Staff Software Engineer, Product (São Paulo)",LawnStarter,https://remotive.com/remote-jobs/software-development/staff-software-engineer-product-sao-paulo-2091055,Brazil,full_time,$80k - $100k,100.0,100.0,USD,$100,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, documentation, ai, agent, workflow, github; Executável digitalmente: script, api, integration, data, documentation, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-07-09T14:41:32
remotive,"Staff Software Engineer, Product (Mexico City)",LawnStarter,https://remotive.com/remote-jobs/software-development/staff-software-engineer-product-mexico-city-2091050,Mexico,full_time,$80k - $100k,100.0,100.0,USD,$100,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, documentation, ai, agent, workflow, github; Executável digitalmente: script, api, integration, data, documentation, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-07-09T14:40:42
remotive,"Staff Software Engineer, Product (Campinas)",LawnStarter,https://remotive.com/remote-jobs/software-development/staff-software-engineer-product-campinas-2091049,Brazil,full_time,$80k - $100k,100.0,100.0,USD,$100,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, documentation, ai, agent, workflow, github; Executável digitalmente: script, api, integration, data, documentation, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-07-09T14:39:55
remotive,"Staff Software Engineer, Product (Florianópolis)",LawnStarter,https://remotive.com/remote-jobs/software-development/staff-software-engineer-product-florianopolis-2091059,Brazil,full_time,$80k - $100k,100.0,100.0,USD,$100,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, documentation, ai, agent, workflow, github; Executável digitalmente: script, api, integration, data, documentation, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-07-09T14:39:06
remotive,Staff Product Engineer (Mexico City),LawnStarter,https://remotive.com/remote-jobs/product/staff-product-engineer-mexico-city-2091057,Mexico,full_time,$80k - $100k,100.0,100.0,USD,$100,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, documentation, ai, agent, workflow, github; Executável digitalmente: script, api, integration, data, documentation, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-07-09T14:32:14
remotive,Staff Product Engineer (Montevideo),LawnStarter,https://remotive.com/remote-jobs/product/staff-product-engineer-montevideo-2091054,Uruguay,full_time,$80k - $100k,100.0,100.0,USD,$100,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, documentation, ai, agent, workflow, github; Executável digitalmente: script, api, integration, data, documentation, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-07-09T14:30:17
remotive,Staff Product Engineer (Campinas),LawnStarter,https://remotive.com/remote-jobs/product/staff-product-engineer-campinas-2091053,Brazil,full_time,$80k - $100k,100.0,100.0,USD,$100,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, documentation, ai, agent, workflow, github; Executável digitalmente: script, api, integration, data, documentation, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-07-09T14:28:36
remotive,Staff Product Engineer (Belo Horizonte),LawnStarter,https://remotive.com/remote-jobs/product/staff-product-engineer-belo-horizonte-2091052,Brazil,full_time,$80k - $100k,100.0,100.0,USD,$100,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, documentation, ai, agent, workflow, github; Executável digitalmente: script, api, integration, data, documentation, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-07-09T14:26:20
remotive,Staff Product Engineer (Florianópolis),LawnStarter,https://remotive.com/remote-jobs/product/staff-product-engineer-florianopolis-2091051,Brazil,full_time,$80k - $100k,100.0,100.0,USD,$100,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, documentation, ai, agent, workflow, github; Executável digitalmente: script, api, integration, data, documentation, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-07-09T14:24:28
remotive,Staff Product Engineer (São Paulo),LawnStarter,https://remotive.com/remote-jobs/product/staff-product-engineer-sao-paulo-2091000,Brazil,full_time,$80k - $100k,100.0,100.0,USD,$100,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, documentation, ai, agent, workflow, github; Executável digitalmente: script, api, integration, data, documentation, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-06-23T08:31:36
remotive,Senior Quality Engineer (Florianópolis),LawnStarter,https://remotive.com/remote-jobs/qa/senior-quality-engineer-florianopolis-2090994,Brazil,full_time,$45k - $65k,100.0,100.0,USD,$100,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, integration, script, sql, testing, qa, ai; Executável digitalmente: script, automation, api, integration, data, testing, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-06-23T08:30:06
remotive,Senior Quality Engineer (São Paulo),LawnStarter,https://remotive.com/remote-jobs/qa/senior-quality-engineer-sao-paulo-2090995,Brazil,full_time,$45k - $65k,100.0,100.0,USD,$100,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, integration, script, sql, testing, qa, ai; Executável digitalmente: script, automation, api, integration, data, testing, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-06-23T08:27:20
remotive,Senior Quality Engineer (Belo Horizonte),LawnStarter,https://remotive.com/remote-jobs/qa/senior-quality-engineer-belo-horizonte-2090996,Brazil,full_time,$45k - $65k,100.0,100.0,USD,$100,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, integration, script, sql, testing, qa, ai; Executável digitalmente: script, automation, api, integration, data, testing, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-06-23T08:25:38
remotive,Senior Quality Engineer (Campinas),LawnStarter,https://remotive.com/remote-jobs/qa/senior-quality-engineer-campinas-2090998,Brazil,full_time,$45k - $65k,100.0,100.0,USD,$100,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, integration, script, sql, testing, qa, ai; Executável digitalmente: script, automation, api, integration, data, testing, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-06-23T08:23:50
remotive,Senior Quality Engineer (Porto Alegre),LawnStarter,https://remotive.com/remote-jobs/qa/senior-quality-engineer-porto-alegre-2090997,Brazil,full_time,$45k- $65k,100.0,100.0,USD,$100,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, integration, script, sql, testing, qa, ai; Executável digitalmente: script, automation, api, integration, data, testing, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-06-23T07:08:26
remoteok,Chain Account Manager,CELSIUS,https://remoteOK.com/remote-jobs/remote-chain-account-manager-celsius-1134880,"Ohio, Ohio, United States",remote,,100.0,100.0,USD,$100,1,1,0.8,proposal_or_application,100.0,actionable_review,Capacidades compatíveis: ai; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.,2026-07-14T20:13:17+00:00
github_paid_issues,[BOUNTY $100] 🐜The Memanto Bug & Exploit Challenge,moorcheh-ai/memanto,https://github.com/moorcheh-ai/memanto/issues/770,Online,task_or_bounty,,100.0,100.0,USD,$100,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: python, api, script, documentation, ai, llm, agent, workflow; Executável digitalmente: python, script, api, data, documentation, research, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-06-24T14:09:09Z
arbeitnow,Data Centre Construction Project Manager,Coreweaveu,https://www.arbeitnow.co.uk/jobs/companies/coreweaveu/data-centre-construction-project-manager-london-sweden-barcelona-spain-ovrebo-norway-276456,"London, Sweden / Barcelona, Spain / Ovrebo, Norway",,,100.0,100.0,USD,$100,1,1,0.8,proposal_or_application,100.0,actionable_review,Capacidades compatíveis: ai; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.,1787759739
arbeitnow,Senior Growth Marketing Manager (Subscriptions),Duck Duck Go,https://www.arbeitnow.co.uk/jobs/companies/duck-duck-go/remote-senior-growth-marketing-manager-subscriptions-206258,Remote,['Full Time'],,100.0,100.0,USD,$100,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: script, testing, ai; Executável digitalmente: script, data, testing, analysis; Indício explícito de remuneração.; Execução remota identificada.",1787748023
arbeitnow,Team Leader - Expert on Communication Strategy with international experience,CES Consulting Engineers Salzgitter GmbH,https://www.arbeitnow.com/jobs/companies/ces-consulting-engineers-salzgitter-gmbh/team-leader-expert-on-communication-strategy-with-international-experience-braunschweig-371992,Braunschweig,['Freelance'],,100.0,100.0,EUR,eur 100.000,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script, data; Indício explícito de remuneração.; Execução remota identificada.",1787738458
github_paid_issues,[Bounty: $90] Align the CI stellar-cli version with soroban-sdk,Lilly-Protocol/lily-contracts,https://github.com/Lilly-Protocol/lily-contracts/issues/126,Online,task_or_bounty,,90.0,90.0,USD,$90,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, workflow, github; Executável digitalmente: script; Indício explícito de remuneração.; Execução remota identificada.",2026-08-25T06:48:06Z
remotive,Senior Independent Software Developer,A.Team,https://remotive.com/remote-jobs/software-development/senior-independent-software-developer-1919265,"Americas, Europe, Israel",contract,$90 - $150 /hour,85.0,85.0,USD,$85,1,1,0.75,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: testing, ai; Executável digitalmente: testing; Indício explícito de remuneração.; Execução remota identificada.; Riscos encontrados: must be located in",2026-08-16T10:09:34
github_paid_issues,Migrate from Uptime Robot to Upptime,kiwix/operations,https://github.com/kiwix/operations/issues/523,Online,task_or_bounty,,84.0,84.0,USD,$84,1,1,0.8,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: ai, workflow, github; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.",2025-12-16T10:36:50Z
arbeitnow,"Senior Engineering Manager, Supply Domain (all genders)",Distribusion Technologies,https://www.arbeitnow.com/jobs/companies/distribusion-technologies/senior-engineering-manager-supply-domain-all-genders-berlin-309048,Berlin,"['Full-time permanent', 'senior manager / supervisor']",,80.0,80.0,USD,$80,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, api, integration, database, ai; Executável digitalmente: python, api, integration, data; Indício explícito de remuneração.; Execução remota identificada.",1783956013
arbeitnow,"Engineering Manager, Search Engine (all genders)",Distribusion Technologies,https://www.arbeitnow.com/jobs/companies/distribusion-technologies/engineering-manager-search-engine-all-genders-berlin-247347,Berlin,"['Full-time permanent', 'manager']",,80.0,80.0,USD,$80,1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, backend; Executável digitalmente: api, backend; Indício explícito de remuneração.; Execução remota identificada.",1783956013
arbeitnow,Sr. Account Executive,Upguard,https://www.arbeitnow.co.uk/jobs/companies/upguard/sr-account-executive-london-418272,London,['Full Time'],,75.0,75.0,USD,us$75,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, agent; Executável digitalmente: script, api; Indício explícito de remuneração.; Execução remota identificada.",1787791214
github_paid_issues,[Bug] Inconsistency in the subscription flow depending on the user's login state,paypal/paypal-js,https://github.com/paypal/paypal-js/issues/975,Online,task_or_bounty,,60.0,60.0,USD,$60.00,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: integration, script, ai; Executável digitalmente: script, integration; Indício explícito de remuneração.; Execução remota identificada.",2026-06-24T10:53:25Z
arbeitnow,Client Success Manager (SMB) (m/f/d) - German-speaking,Leapsome,https://www.arbeitnow.com/jobs/companies/leapsome/client-success-manager-smb-german-speaking-berlin-48448,Berlin,['Full Time'],,60.0,60.0,USD,$60,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, script, ai; Executável digitalmente: script, api, data; Indício explícito de remuneração.; Execução remota identificada.",1787841624
arbeitnow,(Senior) IT Operations Engineer (gn),Bikeleasing-Service GmbH & Co. KG,https://www.arbeitnow.com/jobs/companies/bikeleasing-service-gmbh-co-kg/senior-it-operations-engineer-gn-berlin-34428,Berlin,['professional / experienced'],,50.0,50.0,EUR,€50,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, scripting, script, ai, workflow; Executável digitalmente: script, automation, api; Indício explícito de remuneração.; Execução remota identificada.",1783958427
arbeitnow,Lead IT Operations Engineer (gn),Bikeleasing-Service GmbH & Co. KG,https://www.arbeitnow.com/jobs/companies/bikeleasing-service-gmbh-co-kg/lead-it-operations-engineer-gn-uslar-379734,Uslar,['professional / experienced'],,50.0,50.0,EUR,€50,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, scripting, script, documentation, ai, workflow; Executável digitalmente: script, automation, api, documentation; Indício explícito de remuneração.; Execução remota identificada.",1783958424
github_paid_issues,[BOUNTY $50] SKILL: Generate a structured CHANGELOG from git history,claude-builders-bounty/claude-builders-bounty,https://github.com/claude-builders-bounty/claude-builders-bounty/issues/1,Online,task_or_bounty,,50.0,50.0,USD,$50,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: python, script, ai, github; Executável digitalmente: python, script; Indício explícito de remuneração.; Execução remota identificada.",2026-03-27T00:55:36Z
arbeitnow,VFX Artist (f/m/d) Regular / Senior,Aesir,https://www.arbeitnow.com/jobs/companies/aesir/vfx-artist-regular-senior-munchen-202113,München,"['Experienced', 'Permanent', 'Full time']",,50.0,50.0,EUR,€50,1,1,0.65,job_application,100.0,actionable_review,"Capacidades compatíveis: ai, workflow; Executável digitalmente: research; Indício explícito de remuneração.; Execução remota identificada.",1787785834
github_paid_issues,[FEAT] Multi-Lingual Dynamic i18n Localization Engine & RTL Layout Support,Nullifier-Systems/velo,https://github.com/Nullifier-Systems/velo/issues/435,Online,task_or_bounty,,50.0,50.0,USD,$50.00,1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, database, sql, ai, backend; Executável digitalmente: api, data, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T19:02:49Z
remoteok,Video Podcast Editor,Betches Media,https://remoteOK.com/remote-jobs/remote-video-podcast-editor-betches-media-1134873,"New York, New York, New York, United States",remote,,40.0,45.0,USD,"$40 - $45,",1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, workflow; Executável digitalmente: script, api, research; Indício explícito de remuneração.; Execução remota identificada.",2026-07-14T21:24:09+00:00
remoteok,General Cleaner Caribe Hilton,Hilton,https://remoteOK.com/remote-jobs/remote-general-cleaner-caribe-hilton-hilton-1136981,"San Juan,",remote,,40.0,40.0,USD,$40,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script; Indício explícito de remuneração.; Execução remota identificada.",2026-08-18T16:49:52+00:00
arbeitnow,Senior Product Designer,Trading212,https://www.arbeitnow.com/jobs/companies/trading212/senior-product-designer-berlin-422212,Berlin,['Full Time'],,38.0,38.0,EUR,€38,1,1,0.8,job_application,100.0,actionable_review,"Capacidades compatíveis: ai, workflow; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.",1787744430
